capturedAtUtc,publishTime,publishTimeRaw,buying,cashBuying,selling,cashSelling,middle,htmlSha256,source
2026-08-20 15:20:02,2026-08-20 23:15:55,2026/08/20 23:15:55,671.18,671.18,674.01,674.01,678.08,88705c6cfedd55e0f37b2b4944c0999c71e9fae58791e5381277a7cfb1cf461d,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-20 15:53:50,2026-08-20 23:50:55,2026/08/20 23:50:55,671.2,671.2,674.03,674.03,678.08,e9935bf41488bf8cbf8fcd3f8ec6f7d4af4947c4a0cab1f0bcf6a33493c072e4,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-20 16:31:13,2026-08-21 00:25:55,2026/08/21 00:25:55,671.31,671.31,674.14,674.14,678.08,b6554847890e91f6f07a0c87abf8f7e4fd577ba2f4f68c0993d7fe0ed14b6c3d,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-20 17:03:06,2026-08-21 01:00:55,2026/08/21 01:00:55,671.38,671.38,674.21,674.21,678.08,db1ecca4cd6e1b2e8b98e9f499b81be5855408efb07c7900b99b65562f8e418f,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-20 17:39:59,2026-08-21 01:35:55,2026/08/21 01:35:55,671.38,671.38,674.21,674.21,678.08,8fa0d7a4634834fc87a5e404260b82212f6391c209a54158d8ccbb9bce23d7e3,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-20 18:02:16,2026-08-21 02:00:55,2026/08/21 02:00:55,671.38,671.38,674.21,674.21,678.08,9e6dd413bd22e69e78e0dba1c79bbb4a415506155306f47c435e30b71e128672,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-20 18:54:12,2026-08-21 02:49:38,2026/08/21 02:49:38,671.62,671.62,674.45,674.45,678.08,6f27ebecc7aec7c127373738058a06e8ac339652dace8f96600175d1c0322f22,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-20 19:29:01,2026-08-21 02:49:38,2026/08/21 02:49:38,671.62,671.62,674.45,674.45,678.08,6f27ebecc7aec7c127373738058a06e8ac339652dace8f96600175d1c0322f22,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-20 19:57:20,2026-08-21 02:49:38,2026/08/21 02:49:38,671.62,671.62,674.45,674.45,678.08,6f27ebecc7aec7c127373738058a06e8ac339652dace8f96600175d1c0322f22,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-20 20:35:37,2026-08-21 02:49:38,2026/08/21 02:49:38,671.62,671.62,674.45,674.45,678.08,6f27ebecc7aec7c127373738058a06e8ac339652dace8f96600175d1c0322f22,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-20 21:01:00,2026-08-21 02:49:38,2026/08/21 02:49:38,671.62,671.62,674.45,674.45,678.08,6f27ebecc7aec7c127373738058a06e8ac339652dace8f96600175d1c0322f22,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-20 21:36:37,2026-08-21 05:30:00,2026/08/21 05:30:00,671.62,671.62,674.45,674.45,678.08,7177baff023d56ec7935ce4e873efcf49e60a55c91d790ddefd8e7175bece73a,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-20 21:59:36,2026-08-21 05:30:00,2026/08/21 05:30:00,671.62,671.62,674.45,674.45,678.08,7177baff023d56ec7935ce4e873efcf49e60a55c91d790ddefd8e7175bece73a,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-20 22:36:44,2026-08-21 05:30:00,2026/08/21 05:30:00,671.62,671.62,674.45,674.45,678.08,7177baff023d56ec7935ce4e873efcf49e60a55c91d790ddefd8e7175bece73a,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-20 23:00:41,2026-08-21 06:40:29,2026/08/21 06:40:29,671.62,671.62,674.45,674.45,678.08,c595cd6b3e283e19e5e1947043129ce11442a681fb6c42c18b5e6f82422a9ca7,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-20 23:34:14,2026-08-21 06:40:29,2026/08/21 06:40:29,671.62,671.62,674.45,674.45,678.08,c595cd6b3e283e19e5e1947043129ce11442a681fb6c42c18b5e6f82422a9ca7,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-20 23:55:53,2026-08-21 07:44:06,2026/08/21 07:44:06,671.62,671.62,674.45,674.45,678.08,2bd5e339e90f625cc1105b3f7690a2dcf7e8168a4f6a3c2ed9d2e0e8b40a091a,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-21 01:26:48,2026-08-21 09:17:38,2026/08/21 09:17:38,671.62,671.62,674.45,674.45,678.17,1f20859ae7681643103d01fe4cf229fd88d97328f543a67cd7a67c219b62ff20,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-21 02:46:16,2026-08-21 10:45:57,2026/08/21 10:45:57,671.23,671.23,674.06,674.06,678.17,5ccf798b20647347fbfcb1bb57db0356c8f8d1fc90748c24797823b2cad45e0f,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-21 03:37:05,2026-08-21 11:35:58,2026/08/21 11:35:58,671.08,671.08,673.91,673.91,678.17,01ac34bbf04442de3d686f9f21a5d75c74bd84e1449090d1dec82ce462f23ce7,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-21 04:21:40,2026-08-21 12:15:58,2026/08/21 12:15:58,671.07,671.07,673.9,673.9,678.17,f6a3417890a8eeb1268ca184942e69e266d264626d893afbcae12693a1557c48,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-21 05:01:18,2026-08-21 12:55:58,2026/08/21 12:55:58,671.07,671.07,673.9,673.9,678.17,05a568f7373634a37dcfeaa9f920a61faa8b72d497d54301dcc13fc6e2573ff9,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-21 05:41:49,2026-08-21 13:35:58,2026/08/21 13:35:58,671.04,671.04,673.87,673.87,678.17,8241d9f9e2467e1f776a6a59f340c006b3db3bd8da575281ac7eb470154726fd,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-21 06:16:52,2026-08-21 14:15:58,2026/08/21 14:15:58,671.04,671.04,673.87,673.87,678.17,d26f79612ff9ce32d0ab7ff3b98869fa3469279d43607b0d109c3bb73c769ed9,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-21 07:11:48,2026-08-21 15:06:42,2026/08/21 15:06:42,670.92,670.92,673.75,673.75,678.17,ef717ee1990f7a9725c9df21c645a3be05e3d573b6c496d60a380c30c39223e8,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-21 07:58:19,2026-08-21 15:55:59,2026/08/21 15:55:59,670.94,670.94,673.77,673.77,678.17,9625a74eaa0ed22685a0c684475ae2f0d1fc32cb0b371861eb1c9bb6ccce020d,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-21 08:50:46,2026-08-21 16:48:00,2026/08/21 16:48:00,670.88,670.88,673.71,673.71,678.17,1108f44aa69b67641ac3ca6c4a46a5853f246addd73b1e695c1e4f041a7d50fc,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-21 09:24:09,2026-08-21 17:20:59,2026/08/21 17:20:59,670.91,670.91,673.74,673.74,678.17,36584a4d277bf0c56d55f4142972d0d4597aaf557331ac4ec89eacf7bcfadc3c,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-21 09:59:32,2026-08-21 17:55:59,2026/08/21 17:55:59,670.96,670.96,673.79,673.79,678.17,2689e145971d5843b8ca858d62d309dca7cf5ca5753801800ec22d1764539a50,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-21 10:38:40,2026-08-21 18:35:59,2026/08/21 18:35:59,670.94,670.94,673.77,673.77,678.17,d6ead0e2b20758e90accf435e3d8c8eba898f99beddedb6d1a3100428c3bf671,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-21 11:02:21,2026-08-21 19:00:59,2026/08/21 19:00:59,670.94,670.94,673.77,673.77,678.17,e1c755d28296e48252d1f1f75ae3f66f1bb803102076b0289c6d56cbcd907465,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-21 11:35:25,2026-08-21 19:31:00,2026/08/21 19:31:00,670.94,670.94,673.77,673.77,678.17,d6fbb985dcd45d1062759ef9347ff41939bb13c188db1c128e7229e67cce06a4,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-21 11:58:51,2026-08-21 19:56:00,2026/08/21 19:56:00,670.94,670.94,673.77,673.77,678.17,b5b7e3ab76d1e8d399770856cf049b35922dbb669f2211dc7eea57ff84a7c77c,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-21 13:02:50,2026-08-21 21:01:00,2026/08/21 21:01:00,670.95,670.95,673.78,673.78,678.17,0371883f0eb296434e5386217f72d8b52562833155e486b22bef53ad688efb8e,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-21 13:53:59,2026-08-21 21:51:00,2026/08/21 21:51:00,670.96,670.96,673.79,673.79,678.17,2663c3725fd48a63f36a1178a3e09c2eeb5d0a99be6cd8f0a4d8d3ecc7244f86,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-21 14:31:40,2026-08-21 22:26:00,2026/08/21 22:26:00,670.99,670.99,673.82,673.82,678.17,a8431206cb4d7773bd58617002419fe126a3c581ac4aa0cf645e4c07f6c75479,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-21 15:05:45,2026-08-21 23:01:00,2026/08/21 23:01:00,671.05,671.05,673.88,673.88,678.17,90bb9795b7c428e06bfae618d02c8f13be04c85092dc254d837e37d6d98d988d,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-21 15:45:19,2026-08-21 23:41:00,2026/08/21 23:41:00,671.01,671.01,673.84,673.84,678.17,c1f5cf5942dd910627e993502d39c204a4c9cd44c89814bda2f874a6ab39a34d,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-21 16:14:05,2026-08-22 00:11:01,2026/08/22 00:11:01,671.01,671.01,673.84,673.84,678.17,d6a441f176026e8dde94f20bce1111bf4b8efe60feb9e079c20884adb53a8e92,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-21 16:54:28,2026-08-22 00:51:01,2026/08/22 00:51:01,671.01,671.01,673.84,673.84,678.17,893fa2b75f53fd9e80f7c7f7fdf533723450dde634f0c628386bc11377961935,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-21 17:26:44,2026-08-22 01:23:24,2026/08/22 01:23:24,671.01,671.01,673.84,673.84,678.17,9fa2758822ebd2290d4bd12a1aed8e8f1d1d317a922139afa110e4c6de34b80d,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-21 17:57:10,2026-08-22 01:56:01,2026/08/22 01:56:01,671.01,671.01,673.84,673.84,678.17,36542f9714f996bb09b2ffb3e15300a9ac55876a88ec57b8ed7e3a6b4de83535,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-21 18:45:42,2026-08-22 02:41:01,2026/08/22 02:41:01,671.01,671.01,673.84,673.84,678.17,322a537abb0063be44d86105f5ae4857e12d635952b72c48cb4d664d56bb313a,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-21 19:15:26,2026-08-22 02:50:05,2026/08/22 02:50:05,671.18,671.18,674.01,674.01,678.17,4901bf57b39ad4617a129025d7856779267cbe43457e269cef0b43b2f2f2b52c,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-21 19:41:36,2026-08-22 02:50:05,2026/08/22 02:50:05,671.18,671.18,674.01,674.01,678.17,4901bf57b39ad4617a129025d7856779267cbe43457e269cef0b43b2f2f2b52c,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-21 19:58:33,2026-08-22 02:50:05,2026/08/22 02:50:05,671.18,671.18,674.01,674.01,678.17,4901bf57b39ad4617a129025d7856779267cbe43457e269cef0b43b2f2f2b52c,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-21 20:33:15,2026-08-22 02:50:05,2026/08/22 02:50:05,671.18,671.18,674.01,674.01,678.17,4901bf57b39ad4617a129025d7856779267cbe43457e269cef0b43b2f2f2b52c,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-21 20:55:47,2026-08-22 04:48:01,2026/08/22 04:48:01,671.18,671.18,674.01,674.01,678.17,7e980a09ee2ee86035a30a88c4fccbe34436aa11c6a9f6508caf7b066eb92668,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-21 21:26:40,2026-08-22 04:48:01,2026/08/22 04:48:01,671.18,671.18,674.01,674.01,678.17,7e980a09ee2ee86035a30a88c4fccbe34436aa11c6a9f6508caf7b066eb92668,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-21 21:50:43,2026-08-22 05:30:00,2026/08/22 05:30:00,671.18,671.18,674.01,674.01,678.17,95410aa68ac6ad4539175c4f844d6a7b3c8d464c1c6504460953a8f51e1e9002,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-21 22:11:46,2026-08-22 05:30:00,2026/08/22 05:30:00,671.18,671.18,674.01,674.01,678.17,95410aa68ac6ad4539175c4f844d6a7b3c8d464c1c6504460953a8f51e1e9002,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-21 22:43:02,2026-08-22 05:30:00,2026/08/22 05:30:00,671.18,671.18,674.01,674.01,678.17,95410aa68ac6ad4539175c4f844d6a7b3c8d464c1c6504460953a8f51e1e9002,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-21 23:02:07,2026-08-22 05:30:00,2026/08/22 05:30:00,671.18,671.18,674.01,674.01,678.17,95410aa68ac6ad4539175c4f844d6a7b3c8d464c1c6504460953a8f51e1e9002,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-21 23:33:43,2026-08-22 05:30:00,2026/08/22 05:30:00,671.18,671.18,674.01,674.01,678.17,95410aa68ac6ad4539175c4f844d6a7b3c8d464c1c6504460953a8f51e1e9002,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-21 23:55:07,2026-08-22 05:30:00,2026/08/22 05:30:00,671.18,671.18,674.01,674.01,678.17,95410aa68ac6ad4539175c4f844d6a7b3c8d464c1c6504460953a8f51e1e9002,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-22 01:15:28,2026-08-22 05:30:00,2026/08/22 05:30:00,671.18,671.18,674.01,674.01,678.17,95410aa68ac6ad4539175c4f844d6a7b3c8d464c1c6504460953a8f51e1e9002,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-22 02:28:52,2026-08-22 05:30:00,2026/08/22 05:30:00,671.18,671.18,674.01,674.01,678.17,95410aa68ac6ad4539175c4f844d6a7b3c8d464c1c6504460953a8f51e1e9002,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-22 03:22:08,2026-08-22 10:30:00,2026/08/22 10:30:00,671.18,671.18,674.01,674.01,678.17,bec8851e9e9bed978cc936828c1efc39bf6fa7874930121a87f500947556cf66,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-22 04:02:44,2026-08-22 10:30:00,2026/08/22 10:30:00,671.18,671.18,674.01,674.01,678.17,bec8851e9e9bed978cc936828c1efc39bf6fa7874930121a87f500947556cf66,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-22 04:43:46,2026-08-22 10:30:00,2026/08/22 10:30:00,671.18,671.18,674.01,674.01,678.17,bec8851e9e9bed978cc936828c1efc39bf6fa7874930121a87f500947556cf66,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-22 05:11:21,2026-08-22 10:30:00,2026/08/22 10:30:00,671.18,671.18,674.01,674.01,678.17,bec8851e9e9bed978cc936828c1efc39bf6fa7874930121a87f500947556cf66,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-22 05:43:13,2026-08-22 10:30:00,2026/08/22 10:30:00,671.18,671.18,674.01,674.01,678.17,bec8851e9e9bed978cc936828c1efc39bf6fa7874930121a87f500947556cf66,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-22 06:01:55,2026-08-22 10:30:00,2026/08/22 10:30:00,671.18,671.18,674.01,674.01,678.17,bec8851e9e9bed978cc936828c1efc39bf6fa7874930121a87f500947556cf66,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-22 06:54:51,2026-08-22 10:30:00,2026/08/22 10:30:00,671.18,671.18,674.01,674.01,678.17,bec8851e9e9bed978cc936828c1efc39bf6fa7874930121a87f500947556cf66,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-22 07:31:13,2026-08-22 10:30:00,2026/08/22 10:30:00,671.18,671.18,674.01,674.01,678.17,bec8851e9e9bed978cc936828c1efc39bf6fa7874930121a87f500947556cf66,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-22 07:56:59,2026-08-22 10:30:00,2026/08/22 10:30:00,671.18,671.18,674.01,674.01,678.17,bec8851e9e9bed978cc936828c1efc39bf6fa7874930121a87f500947556cf66,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-22 08:36:41,2026-08-22 10:30:00,2026/08/22 10:30:00,671.18,671.18,674.01,674.01,678.17,bec8851e9e9bed978cc936828c1efc39bf6fa7874930121a87f500947556cf66,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-22 09:01:43,2026-08-22 10:30:00,2026/08/22 10:30:00,671.18,671.18,674.01,674.01,678.17,bec8851e9e9bed978cc936828c1efc39bf6fa7874930121a87f500947556cf66,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-22 09:36:03,2026-08-22 10:30:00,2026/08/22 10:30:00,671.18,671.18,674.01,674.01,678.17,bec8851e9e9bed978cc936828c1efc39bf6fa7874930121a87f500947556cf66,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-22 09:56:21,2026-08-22 10:30:00,2026/08/22 10:30:00,671.18,671.18,674.01,674.01,678.17,bec8851e9e9bed978cc936828c1efc39bf6fa7874930121a87f500947556cf66,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-22 10:27:17,2026-08-22 10:30:00,2026/08/22 10:30:00,671.18,671.18,674.01,674.01,678.17,bec8851e9e9bed978cc936828c1efc39bf6fa7874930121a87f500947556cf66,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-22 10:50:54,2026-08-22 10:30:00,2026/08/22 10:30:00,671.18,671.18,674.01,674.01,678.17,bec8851e9e9bed978cc936828c1efc39bf6fa7874930121a87f500947556cf66,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-22 11:10:44,2026-08-22 10:30:00,2026/08/22 10:30:00,671.18,671.18,674.01,674.01,678.17,bec8851e9e9bed978cc936828c1efc39bf6fa7874930121a87f500947556cf66,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-22 11:34:45,2026-08-22 10:30:00,2026/08/22 10:30:00,671.18,671.18,674.01,674.01,678.17,bec8851e9e9bed978cc936828c1efc39bf6fa7874930121a87f500947556cf66,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-22 11:54:10,2026-08-22 10:30:00,2026/08/22 10:30:00,671.18,671.18,674.01,674.01,678.17,bec8851e9e9bed978cc936828c1efc39bf6fa7874930121a87f500947556cf66,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-22 12:34:44,2026-08-22 10:30:00,2026/08/22 10:30:00,671.18,671.18,674.01,674.01,678.17,bec8851e9e9bed978cc936828c1efc39bf6fa7874930121a87f500947556cf66,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-22 13:16:28,2026-08-22 10:30:00,2026/08/22 10:30:00,671.18,671.18,674.01,674.01,678.17,bec8851e9e9bed978cc936828c1efc39bf6fa7874930121a87f500947556cf66,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-22 13:47:04,2026-08-22 10:30:00,2026/08/22 10:30:00,671.18,671.18,674.01,674.01,678.17,bec8851e9e9bed978cc936828c1efc39bf6fa7874930121a87f500947556cf66,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-22 14:04:08,2026-08-22 10:30:00,2026/08/22 10:30:00,671.18,671.18,674.01,674.01,678.17,bec8851e9e9bed978cc936828c1efc39bf6fa7874930121a87f500947556cf66,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-22 14:34:03,2026-08-22 10:30:00,2026/08/22 10:30:00,671.18,671.18,674.01,674.01,678.17,bec8851e9e9bed978cc936828c1efc39bf6fa7874930121a87f500947556cf66,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-22 14:54:32,2026-08-22 10:30:00,2026/08/22 10:30:00,671.18,671.18,674.01,674.01,678.17,bec8851e9e9bed978cc936828c1efc39bf6fa7874930121a87f500947556cf66,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-22 15:19:03,2026-08-22 10:30:00,2026/08/22 10:30:00,671.18,671.18,674.01,674.01,678.17,bec8851e9e9bed978cc936828c1efc39bf6fa7874930121a87f500947556cf66,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-22 15:40:37,2026-08-22 10:30:00,2026/08/22 10:30:00,671.18,671.18,674.01,674.01,678.17,bec8851e9e9bed978cc936828c1efc39bf6fa7874930121a87f500947556cf66,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-22 15:57:13,2026-08-22 10:30:00,2026/08/22 10:30:00,671.18,671.18,674.01,674.01,678.17,bec8851e9e9bed978cc936828c1efc39bf6fa7874930121a87f500947556cf66,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-22 16:31:28,2026-08-23 00:00:05,2026/08/23 00:00:05,671.18,671.18,674.01,674.01,678.17,8fb53bb627a553d74a46acf739ae274baeae9e93dfd1104ccdd507f1158bf804,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-22 16:54:40,2026-08-23 00:00:05,2026/08/23 00:00:05,671.18,671.18,674.01,674.01,678.17,8fb53bb627a553d74a46acf739ae274baeae9e93dfd1104ccdd507f1158bf804,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-22 17:19:34,2026-08-23 00:00:05,2026/08/23 00:00:05,671.18,671.18,674.01,674.01,678.17,8fb53bb627a553d74a46acf739ae274baeae9e93dfd1104ccdd507f1158bf804,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-22 17:40:59,2026-08-23 00:00:05,2026/08/23 00:00:05,671.18,671.18,674.01,674.01,678.17,8fb53bb627a553d74a46acf739ae274baeae9e93dfd1104ccdd507f1158bf804,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-22 17:58:05,2026-08-23 00:00:05,2026/08/23 00:00:05,671.18,671.18,674.01,674.01,678.17,8fb53bb627a553d74a46acf739ae274baeae9e93dfd1104ccdd507f1158bf804,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-22 18:40:16,2026-08-23 00:00:05,2026/08/23 00:00:05,671.18,671.18,674.01,674.01,678.17,8fb53bb627a553d74a46acf739ae274baeae9e93dfd1104ccdd507f1158bf804,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-22 19:03:49,2026-08-23 00:00:05,2026/08/23 00:00:05,671.18,671.18,674.01,674.01,678.17,8fb53bb627a553d74a46acf739ae274baeae9e93dfd1104ccdd507f1158bf804,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-22 19:31:11,2026-08-23 00:00:05,2026/08/23 00:00:05,671.18,671.18,674.01,674.01,678.17,8fb53bb627a553d74a46acf739ae274baeae9e93dfd1104ccdd507f1158bf804,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-22 19:50:45,2026-08-23 00:00:05,2026/08/23 00:00:05,671.18,671.18,674.01,674.01,678.17,8fb53bb627a553d74a46acf739ae274baeae9e93dfd1104ccdd507f1158bf804,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-22 20:10:06,2026-08-23 00:00:05,2026/08/23 00:00:05,671.18,671.18,674.01,674.01,678.17,8fb53bb627a553d74a46acf739ae274baeae9e93dfd1104ccdd507f1158bf804,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-22 20:39:25,2026-08-23 00:00:05,2026/08/23 00:00:05,671.18,671.18,674.01,674.01,678.17,8fb53bb627a553d74a46acf739ae274baeae9e93dfd1104ccdd507f1158bf804,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-22 20:59:04,2026-08-23 00:00:05,2026/08/23 00:00:05,671.18,671.18,674.01,674.01,678.17,8fb53bb627a553d74a46acf739ae274baeae9e93dfd1104ccdd507f1158bf804,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-22 21:29:35,2026-08-23 00:00:05,2026/08/23 00:00:05,671.18,671.18,674.01,674.01,678.17,8fb53bb627a553d74a46acf739ae274baeae9e93dfd1104ccdd507f1158bf804,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-22 21:50:05,2026-08-23 05:30:00,2026/08/23 05:30:00,671.18,671.18,674.01,674.01,678.17,9b3c25441a9ab3d25152948ebca958be1c5c4d54cef9827ee82141a64dc41e01,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-22 22:08:05,2026-08-23 05:30:00,2026/08/23 05:30:00,671.18,671.18,674.01,674.01,678.17,9b3c25441a9ab3d25152948ebca958be1c5c4d54cef9827ee82141a64dc41e01,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-22 22:36:28,2026-08-23 05:30:00,2026/08/23 05:30:00,671.18,671.18,674.01,674.01,678.17,9b3c25441a9ab3d25152948ebca958be1c5c4d54cef9827ee82141a64dc41e01,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-22 22:56:31,2026-08-23 05:30:00,2026/08/23 05:30:00,671.18,671.18,674.01,674.01,678.17,9b3c25441a9ab3d25152948ebca958be1c5c4d54cef9827ee82141a64dc41e01,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-22 23:24:52,2026-08-23 05:30:00,2026/08/23 05:30:00,671.18,671.18,674.01,674.01,678.17,9b3c25441a9ab3d25152948ebca958be1c5c4d54cef9827ee82141a64dc41e01,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-22 23:45:25,2026-08-23 05:30:00,2026/08/23 05:30:00,671.18,671.18,674.01,674.01,678.17,9b3c25441a9ab3d25152948ebca958be1c5c4d54cef9827ee82141a64dc41e01,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-23 00:00:13,2026-08-23 05:30:00,2026/08/23 05:30:00,671.18,671.18,674.01,674.01,678.17,9b3c25441a9ab3d25152948ebca958be1c5c4d54cef9827ee82141a64dc41e01,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-23 01:54:26,2026-08-23 09:01:26,2026/08/23 09:01:26,671.18,671.18,674.01,674.01,678.17,603d85cefe9f822f8bf074c29c7b9ee0f9a94a2cf26252ccb2a31c15c22337ad,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
